Date		Price	Open	High	Low	Change%
8-Apr-16	1.717	1.701	1.738	1.699	1.78%
10-Apr-16	1.732	1.717	1.734	1.717	0.90%
11-Apr-16	1.722	1.732	1.755	1.698	-0.60%
12-Apr-16	1.776	1.729	1.785	1.725	3.14%
13-Apr-16	1.766	1.778	1.797	1.757	-0.56%
14-Apr-16	1.792	1.773	1.804	1.752	1.47%
15-Apr-16	1.754	1.787	1.799	1.74	-2.12%
17-Apr-16	1.726	1.726	1.727	1.724	-1.62%
18-Apr-16	1.771	1.726	1.787	1.722	2.63%
19-Apr-16	1.787	1.783	1.806	1.771	0.90%
20-Apr-16	1.845	1.78	1.859	1.752	3.25%
21-Apr-16	1.865	1.84	1.891	1.833	1.08%
22-Apr-16	1.891	1.868	1.897	1.847	1.39%
24-Apr-16	1.891	1.891	1.895	1.891	0.00%
25-Apr-16	1.915	1.891	1.914	1.865	1.25%
26-Apr-16	1.931	1.907	1.941	1.89	0.84%
27-Apr-16	1.853	1.922	1.923	1.851	-4.04%
28-Apr-16	1.824	1.847	1.872	1.81	-1.57%
29-Apr-16	1.835	1.839	1.876	1.816	0.60%
1-May-16	1.828	1.826	1.83	1.826	-0.38%
2-May-16	1.872	1.83	1.874	1.81	2.41%
3-May-16	1.796	1.856	1.858	1.782	-4.06%
4-May-16	1.777	1.807	1.817	1.77	-1.06%
5-May-16	1.742	1.793	1.809	1.735	-1.97%
6-May-16	1.779	1.756	1.786	1.705	2.12%
8-May-16	1.789	1.788	1.789	1.784	0.58%
9-May-16	1.751	1.789	1.793	1.747	-2.15%
10-May-16	1.754	1.753	1.775	1.747	0.17%
11-May-16	1.735	1.767	1.77	1.721	-1.08%
12-May-16	1.748	1.724	1.765	1.715	0.75%
13-May-16	1.702	1.752	1.755	1.7	-2.63%
15-May-16	1.702	1.695	1.702	1.695	0.00%
16-May-16	1.757	1.702	1.757	1.7	3.24%
17-May-16	1.772	1.753	1.776	1.736	0.85%
18-May-16	1.859	1.774	1.887	1.764	4.91%
19-May-16	1.847	1.849	1.883	1.83	-0.65%
20-May-16	1.844	1.849	1.868	1.837	-0.16%
22-May-16	1.837	1.844	1.844	1.835	-0.40%
23-May-16	1.835	1.838	1.856	1.818	-0.09%
24-May-16	1.865	1.838	1.88	1.821	1.63%
25-May-16	1.872	1.859	1.882	1.849	0.38%
26-May-16	1.83	1.86	1.87	1.821	-2.24%
27-May-16	1.851	1.833	1.855	1.821	1.15%
30-May-16	1.862	1.851	1.865	1.851	0.57%
31-May-16	1.851	1.86	1.89	1.83	-0.56%
1-Jun-16	1.839	1.844	1.856	1.804	-0.65%
2-Jun-16	1.799	1.837	1.841	1.796	-2.18%
3-Jun-16	1.702	1.808	1.813	1.697	-5.39%
5-Jun-16	1.706	1.699	1.706	1.697	0.21%
6-Jun-16	1.737	1.704	1.742	1.704	1.84%
7-Jun-16	1.716	1.733	1.744	1.704	-1.21%
8-Jun-16	1.704	1.719	1.721	1.697	-0.70%
9-Jun-16	1.682	1.704	1.709	1.659	-1.29%
10-Jun-16	1.644	1.68	1.683	1.627	-2.26%
12-Jun-16	1.623	1.644	1.644	1.622	-1.27%
13-Jun-16	1.613	1.625	1.64	1.608	-0.63%
14-Jun-16	1.613	1.611	1.625	1.567	0.00%
15-Jun-16	1.575	1.613	1.637	1.572	-2.36%
16-Jun-16	1.579	1.57	1.581	1.518	0.25%
17-Jun-16	1.611	1.589	1.622	1.582	2.03%
19-Jun-16	1.656	1.654	1.658	1.652	2.78%
20-Jun-16	1.678	1.656	1.69	1.642	1.34%
21-Jun-16	1.709	1.671	1.711	1.661	1.85%
22-Jun-16	1.687	1.697	1.711	1.68	-1.29%
23-Jun-16	1.744	1.702	1.749	1.694	3.38%
24-Jun-16	1.562	1.682	1.704	1.406	-10.44%
26-Jun-16	1.509	1.514	1.516	1.5	-3.41%
27-Jun-16	1.444	1.507	1.526	1.436	-4.29%
28-Jun-16	1.465	1.439	1.483	1.428	1.45%
29-Jun-16	1.517	1.465	1.519	1.454	3.55%
30-Jun-16	1.475	1.512	1.546	1.453	-2.77%
1-Jul-16	1.456	1.471	1.473	1.382	-1.29%
4-Jul-16	1.441	1.456	1.456	1.439	-1.04%
5-Jul-16	1.375	1.439	1.441	1.357	-4.57%
6-Jul-16	1.373	1.367	1.395	1.321	-0.15%
7-Jul-16	1.385	1.37	1.422	1.355	0.87%
8-Jul-16	1.358	1.39	1.442	1.346	-1.95%
10-Jul-16	1.366	1.358	1.366	1.358	0.61%
11-Jul-16	1.43	1.366	1.435	1.358	4.66%
12-Jul-16	1.507	1.425	1.531	1.422	5.38%
13-Jul-16	1.473	1.508	1.508	1.459	-2.26%
14-Jul-16	1.537	1.471	1.551	1.466	4.34%
15-Jul-16	1.558	1.52	1.601	1.517	1.37%
17-Jul-16	1.558	1.558	1.558	1.558	0.00%
18-Jul-16	1.582	1.575	1.604	1.556	1.55%
19-Jul-16	1.558	1.573	1.575	1.537	-1.52%
20-Jul-16	1.58	1.559	1.596	1.546	1.41%
21-Jul-16	1.556	1.58	1.628	1.554	-1.52%
22-Jul-16	1.566	1.549	1.601	1.537	0.64%
24-Jul-16	1.573	1.566	1.577	1.566	0.45%
25-Jul-16	1.575	1.571	1.592	1.554	0.12%
26-Jul-16	1.563	1.568	1.589	1.537	-0.76%
27-Jul-16	1.503	1.563	1.59	1.498	-3.84%
28-Jul-16	1.508	1.504	1.535	1.492	0.33%
29-Jul-16	1.45	1.501	1.564	1.45	-3.85%
31-Jul-16	1.463	1.45	1.463	1.45	0.92%
1-Aug-16	1.52	1.463	1.527	1.463	3.87%
2-Aug-16	1.554	1.52	1.573	1.511	2.24%
3-Aug-16	1.545	1.559	1.571	1.53	-0.58%
4-Aug-16	1.502	1.544	1.556	1.484	-2.78%
5-Aug-16	1.59	1.501	1.592	1.487	5.86%
6-Aug-16	1.59	1.59	1.59	1.59	0.00%
7-Aug-16	1.595	1.599	1.599	1.595	0.33%
8-Aug-16	1.592	1.595	1.616	1.571	-0.21%
9-Aug-16	1.549	1.59	1.597	1.535	-2.70%
10-Aug-16	1.513	1.545	1.545	1.501	-2.32%
11-Aug-16	1.561	1.505	1.576	1.503	3.17%
12-Aug-16	1.51	1.559	1.563	1.48	-3.27%
13-Aug-16	1.51	1.51	1.51	1.51	0.00%
14-Aug-16	1.512	1.51	1.512	1.508	0.11%
15-Aug-16	1.558	1.512	1.561	1.498	3.06%
16-Aug-16	1.575	1.554	1.587	1.515	1.09%
17-Aug-16	1.549	1.568	1.588	1.537	-1.65%
18-Aug-16	1.534	1.539	1.566	1.525	-0.97%
19-Aug-16	1.58	1.546	1.594	1.536	3.00%
21-Aug-16	1.597	1.597	1.599	1.595	1.07%
22-Aug-16	1.544	1.597	1.6	1.536	-3.31%
23-Aug-16	1.546	1.551	1.571	1.527	0.13%
24-Aug-16	1.563	1.556	1.57	1.542	1.10%
25-Aug-16	1.578	1.564	1.583	1.548	0.96%
26-Aug-16	1.628	1.571	1.635	1.531	3.17%
28-Aug-16	1.626	1.63	1.631	1.624	-0.11%
29-Aug-16	1.563	1.626	1.626	1.559	-3.89%
30-Aug-16	1.57	1.573	1.592	1.561	0.45%
31-Aug-16	1.578	1.57	1.585	1.554	0.51%
1-Sep-16	1.568	1.58	1.619	1.556	-0.63%
2-Sep-16	1.607	1.571	1.623	1.543	2.49%
5-Sep-16	1.609	1.607	1.611	1.607	0.14%
6-Sep-16	1.536	1.609	1.62	1.534	-4.55%
7-Sep-16	1.536	1.541	1.549	1.519	0.00%
8-Sep-16	1.601	1.541	1.62	1.529	4.23%
9-Sep-16	1.675	1.602	1.678	1.594	4.62%
11-Sep-16	1.67	1.675	1.675	1.67	-0.31%
12-Sep-16	1.666	1.668	1.697	1.659	-0.23%
13-Sep-16	1.729	1.661	1.752	1.637	3.78%
14-Sep-16	1.698	1.725	1.743	1.682	-1.79%
15-Sep-16	1.698	1.696	1.736	1.665	0.00%
16-Sep-16	1.694	1.689	1.703	1.66	-0.24%
17-Sep-16	1.694	1.694	1.694	1.694	0.00%
18-Sep-16	1.694	1.694	1.694	1.694	0.00%
19-Sep-16	1.707	1.693	1.714	1.679	0.75%
20-Sep-16	1.693	1.708	1.71	1.667	-0.82%
21-Sep-16	1.655	1.689	1.738	1.653	-2.24%
22-Sep-16	1.618	1.649	1.656	1.608	-2.24%
23-Sep-16	1.62	1.623	1.632	1.606	0.12%
24-Sep-16	1.62	1.62	1.62	1.62	0.00%
25-Sep-16	1.615	1.62	1.62	1.615	-0.32%
26-Sep-16	1.584	1.617	1.62	1.574	-1.91%
27-Sep-16	1.56	1.589	1.606	1.546	-1.52%
28-Sep-16	1.572	1.558	1.581	1.543	0.77%
29-Sep-16	1.558	1.586	1.601	1.543	-0.89%
30-Sep-16	1.598	1.553	1.617	1.536	2.57%
2-Oct-16	1.6	1.598	1.605	1.598	0.10%
3-Oct-16	1.627	1.6	1.629	1.593	1.71%
4-Oct-16	1.69	1.629	1.692	1.612	3.87%
5-Oct-16	1.706	1.685	1.73	1.669	0.95%
6-Oct-16	1.739	1.709	1.746	1.692	1.93%
7-Oct-16	1.723	1.732	1.771	1.718	-0.92%
10-Oct-16	1.765	1.723	1.765	1.723	2.47%
11-Oct-16	1.767	1.767	1.781	1.745	0.08%
12-Oct-16	1.771	1.769	1.801	1.764	0.23%
13-Oct-16	1.746	1.767	1.769	1.727	-1.41%
14-Oct-16	1.805	1.752	1.805	1.75	3.38%
15-Oct-16	1.805	1.805	1.805	1.805	0.00%
16-Oct-16	1.789	1.805	1.805	1.787	-0.88%
17-Oct-16	1.768	1.789	1.814	1.757	-1.17%
18-Oct-16	1.74	1.771	1.787	1.74	-1.58%
19-Oct-16	1.747	1.745	1.77	1.729	0.40%
20-Oct-16	1.756	1.75	1.768	1.724	0.52%
21-Oct-16	1.736	1.761	1.761	1.731	-1.14%
23-Oct-16	1.74	1.74	1.74	1.74	0.23%
24-Oct-16	1.766	1.742	1.775	1.724	1.49%
25-Oct-16	1.758	1.766	1.788	1.742	-0.45%
26-Oct-16	1.791	1.754	1.797	1.742	1.88%
27-Oct-16	1.85	1.797	1.87	1.791	3.29%
28-Oct-16	1.849	1.854	1.879	1.832	-0.05%
30-Oct-16	1.841	1.849	1.849	1.84	-0.41%
31-Oct-16	1.825	1.84	1.854	1.826	-0.89%
1-Nov-16	1.827	1.838	1.879	1.811	0.11%
2-Nov-16	1.801	1.829	1.829	1.774	-1.42%
3-Nov-16	1.81	1.804	1.833	1.776	0.50%
4-Nov-16	1.778	1.806	1.822	1.769	-1.77%
6-Nov-16	1.83	1.83	1.833	1.826	2.90%
7-Nov-16	1.828	1.831	1.833	1.808	-0.09%
8-Nov-16	1.858	1.826	1.876	1.807	1.64%
9-Nov-16	2.068	1.858	2.092	1.716	11.30%
10-Nov-16	2.138	2.042	2.154	1.991	3.38%
13-Nov-16	2.173	2.178	2.182	2.173	1.63%
14-Nov-16	2.254	2.171	2.302	2.168	3.73%
15-Nov-16	2.229	2.251	2.251	2.182	-1.11%
16-Nov-16	2.214	2.226	2.297	2.205	-0.67%
17-Nov-16	2.297	2.205	2.306	2.187	3.75%
18-Nov-16	2.348	2.322	2.364	2.267	2.22%
20-Nov-16	2.353	2.348	2.36	2.348	0.21%
21-Nov-16	2.314	2.353	2.357	2.303	-1.66%
22-Nov-16	2.314	2.303	2.337	2.287	0.00%
23-Nov-16	2.355	2.312	2.417	2.292	1.77%
24-Nov-16	2.382	2.382	2.386	2.382	1.15%
25-Nov-16	2.359	2.382	2.413	2.35	-0.97%
27-Nov-16	2.341	2.359	2.359	2.337	-0.76%
28-Nov-16	2.312	2.339	2.352	2.311	-1.24%
29-Nov-16	2.293	2.312	2.35	2.291	-0.82%
30-Nov-16	2.39	2.295	2.41	2.291	4.23%
1-Dec-16	2.454	2.397	2.492	2.377	2.68%
2-Dec-16	2.392	2.437	2.448	2.374	-2.53%
4-Dec-16	2.365	2.354	2.376	2.352	-1.13%
5-Dec-16	2.401	2.363	2.448	2.34	1.52%
6-Dec-16	2.392	2.398	2.403	2.374	-0.37%
7-Dec-16	2.344	2.396	2.401	2.342	-2.01%
8-Dec-16	2.409	2.345	2.427	2.34	2.77%
9-Dec-16	2.466	2.412	2.478	2.397	2.37%
11-Dec-16	2.488	2.466	2.493	2.466	0.88%
12-Dec-16	2.477	2.489	2.528	2.466	-0.43%
13-Dec-16	2.473	2.468	2.495	2.438	-0.16%
14-Dec-16	2.567	2.471	2.586	2.422	3.80%
15-Dec-16	2.606	2.58	2.641	2.565	1.52%
16-Dec-16	2.599	2.6	2.619	2.553	-0.27%
18-Dec-16	2.582	2.584	2.584	2.58	-0.64%
19-Dec-16	2.544	2.582	2.595	2.529	-1.49%
20-Dec-16	2.561	2.54	2.59	2.538	0.67%
21-Dec-16	2.538	2.566	2.577	2.537	-0.90%
22-Dec-16	2.553	2.535	2.577	2.527	0.59%
23-Dec-16	2.543	2.556	2.558	2.526	-0.39%
26-Dec-16	2.543	2.543	2.543	2.543	0.00%
27-Dec-16	2.561	2.554	2.576	2.547	0.72%
28-Dec-16	2.512	2.565	2.567	2.503	-1.91%
29-Dec-16	2.477	2.512	2.512	2.46	-1.39%
30-Dec-16	2.446	2.477	2.488	2.431	-1.25%
2-Jan-17	2.446	2.446	2.446	2.446	0.00%
3-Jan-17	2.448	2.439	2.518	2.437	0.07%
4-Jan-17	2.441	2.454	2.478	2.432	-0.29%
5-Jan-17	2.348	2.435	2.452	2.344	-3.81%
6-Jan-17	2.421	2.35	2.425	2.334	3.11%
8-Jan-17	2.421	2.421	2.421	2.421	0.00%
9-Jan-17	2.368	2.443	2.443	2.363	-2.20%
10-Jan-17	2.377	2.37	2.394	2.361	0.38%
11-Jan-17	2.37	2.381	2.398	2.329	-0.29%
12-Jan-17	2.361	2.361	2.365	2.307	-0.38%
13-Jan-17	2.398	2.363	2.431	2.334	1.57%
16-Jan-17	2.378	2.398	2.398	2.374	-0.83%
17-Jan-17	2.325	2.376	2.376	2.305	-2.23%
18-Jan-17	2.428	2.333	2.433	2.329	4.43%
19-Jan-17	2.47	2.428	2.496	2.413	1.73%
20-Jan-17	2.467	2.474	2.513	2.45	-0.12%
22-Jan-17	2.439	2.467	2.467	2.439	-1.13%
23-Jan-17	2.401	2.441	2.476	2.381	-1.57%
24-Jan-17	2.465	2.406	2.473	2.388	2.67%
25-Jan-17	2.515	2.458	2.538	2.449	2.03%
26-Jan-17	2.512	2.51	2.555	2.5	-0.12%
27-Jan-17	2.486	2.51	2.531	2.481	-1.04%
29-Jan-17	2.479	2.486	2.486	2.473	-0.29%
30-Jan-17	2.49	2.479	2.499	2.462	0.45%
31-Jan-17	2.466	2.484	2.499	2.433	-0.96%
1-Feb-17	2.477	2.461	2.518	2.459	0.45%
2-Feb-17	2.474	2.477	2.481	2.433	-0.12%
3-Feb-17	2.467	2.477	2.506	2.428	-0.28%
5-Feb-17	2.472	2.467	2.478	2.467	0.21%
6-Feb-17	2.417	2.472	2.472	2.406	-2.23%
7-Feb-17	2.397	2.409	2.441	2.367	-0.83%
8-Feb-17	2.34	2.397	2.402	2.325	-2.38%
9-Feb-17	2.397	2.329	2.402	2.326	2.44%
10-Feb-17	2.409	2.4	2.434	2.397	0.50%
12-Feb-17	2.425	2.409	2.429	2.409	0.67%
13-Feb-17	2.436	2.423	2.452	2.416	0.45%
14-Feb-17	2.472	2.436	2.502	2.427	1.48%
15-Feb-17	2.497	2.479	2.524	2.466	1.01%
16-Feb-17	2.447	2.499	2.499	2.438	-2.00%
17-Feb-17	2.42	2.457	2.465	2.4	-1.10%
20-Feb-17	2.436	2.42	2.438	2.42	0.67%
21-Feb-17	2.431	2.436	2.461	2.413	-0.21%
22-Feb-17	2.415	2.438	2.454	2.391	-0.66%
23-Feb-17	2.376	2.417	2.42	2.372	-1.61%
24-Feb-17	2.315	2.377	2.384	2.31	-2.57%
26-Feb-17	2.322	2.321	2.322	2.317	0.32%
27-Feb-17	2.367	2.324	2.37	2.317	1.92%
28-Feb-17	2.397	2.363	2.401	2.336	1.27%
1-Mar-17	2.458	2.415	2.471	2.397	2.54%
2-Mar-17	2.482	2.467	2.505	2.453	0.98%
3-Mar-17	2.482	2.483	2.521	2.471	0.00%
5-Mar-17	2.476	2.48	2.482	2.476	-0.23%
6-Mar-17	2.494	2.474	2.507	2.457	0.72%
7-Mar-17	2.518	2.494	2.52	2.491	0.96%
8-Mar-17	2.56	2.52	2.583	2.507	1.67%
9-Mar-17	2.609	2.56	2.609	2.558	1.91%
10-Mar-17	2.575	2.613	2.624	2.575	-1.30%
12-Mar-17	2.582	2.575	2.586	2.575	0.26%
13-Mar-17	2.626	2.584	2.628	2.558	1.71%
14-Mar-17	2.602	2.62	2.629	2.588	-0.91%
15-Mar-17	2.5	2.598	2.6	2.495	-3.92%
16-Mar-17	2.537	2.497	2.542	2.486	1.48%
17-Mar-17	2.501	2.544	2.544	2.49	-1.42%
18-Mar-17	2.5	2.5	2.5	2.5	0.00%
19-Mar-17	2.5	2.5	2.5	2.5	0.00%
20-Mar-17	2.463	2.508	2.513	2.463	-1.50%
21-Mar-17	2.416	2.466	2.499	2.416	-1.91%
22-Mar-17	2.403	2.414	2.425	2.375	-0.54%
23-Mar-17	2.418	2.409	2.437	2.387	0.62%
24-Mar-17	2.418	2.418	2.438	2.393	0.00%
26-Mar-17	2.384	2.418	2.418	2.378	-1.42%
27-Mar-17	2.378	2.382	2.384	2.348	-0.23%
28-Mar-17	2.42	2.382	2.421	2.357	1.77%
29-Mar-17	2.38	2.425	2.427	2.378	-1.65%
30-Mar-17	2.421	2.385	2.425	2.373	1.72%
31-Mar-17	2.389	2.414	2.431	2.387	-1.32%
2-Apr-17	2.395	2.396	2.398	2.395	0.23%
3-Apr-17	2.323	2.396	2.405	2.321	-2.99%
4-Apr-17	2.364	2.326	2.364	2.314	1.76%
5-Apr-17	2.339	2.361	2.384	2.325	-1.06%
6-Apr-17	2.341	2.332	2.368	2.326	0.09%
7-Apr-17	2.382	2.348	2.386	2.269	1.75%
9-Apr-17	2.382	2.384	2.386	2.38	0.00%
10-Apr-17	2.366	2.384	2.395	2.346	-0.68%
11-Apr-17	2.298	2.353	2.357	2.293	-2.87%
12-Apr-17	2.244	2.3	2.31	2.239	-2.35%
13-Apr-17	2.232	2.248	2.271	2.218	-0.53%
16-Apr-17	2.198	2.2	2.2	2.197	-1.51%
17-Apr-17	2.248	2.2	2.26	2.198	2.26%
18-Apr-17	2.172	2.255	2.259	2.165	-3.38%
19-Apr-17	2.216	2.182	2.225	2.175	2.03%
20-Apr-17	2.236	2.207	2.257	2.198	0.90%
21-Apr-17	2.246	2.243	2.25	2.209	0.45%
22-Apr-17	2.246	2.246	2.246	2.246	0.00%
24-Apr-17	2.273	2.314	2.325	2.266	1.19%
25-Apr-17	2.334	2.27	2.343	2.27	2.68%
26-Apr-17	2.304	2.334	2.35	2.302	-1.29%
27-Apr-17	2.3	2.313	2.322	2.282	-0.17%
28-Apr-17	2.289	2.295	2.338	2.279	-0.48%
30-Apr-17	2.28	2.289	2.289	2.275	-0.38%
1-May-17	2.322	2.282	2.338	2.28	1.83%
2-May-17	2.287	2.32	2.34	2.282	-1.51%
3-May-17	2.322	2.293	2.327	2.279	1.53%
4-May-17	2.352	2.325	2.368	2.325	1.29%
5-May-17	2.35	2.343	2.381	2.338	-0.09%
7-May-17	2.36	2.351	2.361	2.351	0.41%
8-May-17	2.389	2.361	2.39	2.327	1.25%
9-May-17	2.398	2.389	2.416	2.378	0.38%
10-May-17	2.41	2.39	2.416	2.369	0.50%
11-May-17	2.393	2.4	2.423	2.389	-0.71%
12-May-17	2.326	2.389	2.393	2.322	-2.80%
14-May-17	2.324	2.326	2.326	2.322	-0.09%
15-May-17	2.343	2.326	2.352	2.32	0.82%
16-May-17	2.326	2.34	2.361	2.306	-0.73%
17-May-17	2.223	2.298	2.306	2.212	-4.43%
18-May-17	2.228	2.236	2.25	2.181	0.22%
19-May-17	2.235	2.231	2.261	2.224	0.31%
21-May-17	2.247	2.245	2.247	2.243	0.53%
22-May-17	2.252	2.245	2.256	2.238	0.23%
23-May-17	2.282	2.234	2.29	2.226	1.33%
24-May-17	2.252	2.283	2.297	2.248	-1.31%
25-May-17	2.255	2.257	2.269	2.243	0.13%
26-May-17	2.25	2.255	2.255	2.231	-0.22%
29-May-17	2.243	2.243	2.247	2.241	-0.31%
30-May-17	2.208	2.245	2.248	2.208	-1.56%
31-May-17	2.206	2.22	2.232	2.196	-0.09%
1-Jun-17	2.213	2.213	2.239	2.208	0.32%
2-Jun-17	2.159	2.217	2.224	2.144	-2.44%
4-Jun-17	2.159	2.154	2.161	2.154	0.00%
5-Jun-17	2.183	2.161	2.189	2.154	1.11%
6-Jun-17	2.145	2.18	2.18	2.129	-1.74%
7-Jun-17	2.176	2.154	2.183	2.145	1.45%
8-Jun-17	2.192	2.185	2.215	2.178	0.74%
9-Jun-17	2.202	2.174	2.228	2.166	0.46%
11-Jun-17	2.211	2.202	2.213	2.202	0.41%
12-Jun-17	2.215	2.213	2.223	2.187	0.18%
13-Jun-17	2.211	2.218	2.227	2.2	-0.18%
14-Jun-17	2.127	2.211	2.211	2.103	-3.80%
15-Jun-17	2.164	2.125	2.172	2.125	1.74%
16-Jun-17	2.153	2.167	2.179	2.144	-0.51%
18-Jun-17	2.157	2.155	2.157	2.155	0.17%
19-Jun-17	2.191	2.158	2.193	2.139	1.60%
20-Jun-17	2.156	2.195	2.197	2.151	-1.60%
21-Jun-17	2.165	2.164	2.177	2.144	0.42%
22-Jun-17	2.148	2.162	2.167	2.139	-0.79%
23-Jun-17	2.144	2.151	2.167	2.142	-0.19%
25-Jun-17	2.146	2.144	2.146	2.144	0.08%
26-Jun-17	2.135	2.144	2.161	2.121	-0.50%
27-Jun-17	2.203	2.142	2.216	2.126	3.19%
28-Jun-17	2.226	2.2	2.258	2.195	1.04%
29-Jun-17	2.267	2.226	2.297	2.221	1.84%
30-Jun-17	2.304	2.268	2.309	2.261	1.63%
1-Jul-17	2.304	2.304	2.304	2.304	0.00%
2-Jul-17	2.316	2.304	2.318	2.304	0.54%
3-Jul-17	2.348	2.314	2.353	2.289	1.38%
4-Jul-17	2.334	2.337	2.337	2.334	-0.60%
5-Jul-17	2.327	2.336	2.357	2.321	-0.29%
6-Jul-17	2.368	2.332	2.391	2.32	1.76%
7-Jul-17	2.386	2.371	2.398	2.362	0.76%
9-Jul-17	2.386	2.387	2.389	2.386	0.00%
10-Jul-17	2.373	2.387	2.393	2.362	-0.53%
11-Jul-17	2.361	2.38	2.395	2.355	-0.51%
12-Jul-17	2.32	2.359	2.359	2.302	-1.74%
13-Jul-17	2.348	2.321	2.366	2.305	1.21%
14-Jul-17	2.332	2.352	2.357	2.279	-0.68%
16-Jul-17	2.332	2.332	2.332	2.332	0.00%
17-Jul-17	2.314	2.328	2.335	2.3	-0.77%
18-Jul-17	2.261	2.312	2.316	2.257	-2.29%
19-Jul-17	2.271	2.268	2.282	2.255	0.44%
